,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
210419,0.0,0.0,0.0,0.0,0.0,0.0,0.6,38.2,179.10000000000002,365.2000000000001,506.2,601.6999999999999,671.1999999999999,685.8,657.4999999999999,591.4999999999999,471.00000000000006,292.2,108.30000000000001,1.2000000000000002,0.0,0.0,0.0,0.0
210420,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.400000000000006,170.3,349.59999999999997,531.0,544.0999999999999,634.6999999999999,644.9,623.1,556.4000000000001,440.8999999999999,274.9,97.1,1.1,0.0,0.0,0.0,0.0
210421,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,51.80000000000001,132.4,385.1,486.20000000000005,523.6999999999999,626.0999999999999,391.9,347.5,205.3,90.8,119.3,31.000000000000004,0.5,0.0,0.0,0.0,0.0
210422,0.0,0.0,0.0,0.0,0.0,0.0,0.1,27.1,136.7,229.29999999999998,205.09999999999997,437.8999999999999,190.09999999999997,177.29999999999998,230.2,161.0,97.09999999999998,12.4,9.6,0.8,0.0,0.0,0.0,0.0
210423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.50000000000001,108.19999999999997,364.9,214.10000000000002,661.4,281.2,382.0999999999999,263.90000000000003,367.2,168.2,165.8,55.6,1.3,0.0,0.0,0.0,0.0
210426,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.7,109.80000000000001,317.3,448.8,553.2,498.1000000000001,427.00000000000006,402.20000000000005,565.8000000000001,448.8,275.30000000000007,95.3,1.6,0.0,0.0,0.0,0.0
210427,0.0,0.0,0.0,0.0,0.0,0.0,0.9,76.7,74.30000000000001,277.70000000000005,255.9,443.30000000000007,320.59999999999997,309.5999999999999,237.2,338.6,149.5,130.4,29.5,0.7,0.0,0.0,0.0,0.0
210428,0.0,0.0,0.0,0.0,0.0,0.0,0.8,48.8,189.70000000000002,359.5,425.79999999999995,551.1999999999999,340.5,518.9000000000001,554.5,358.6,301.6,113.10000000000002,35.4,0.9,0.0,0.0,0.0,0.0
210429,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,64.3,101.29999999999998,330.99999999999994,508.99999999999994,601.1000000000001,648.6,664.6,635.4,546.9,455.4,243.99999999999997,55.2,1.3,0.0,0.0,0.0,0.0
210503,0.0,0.0,0.0,0.0,0.0,0.0,3.0999999999999996,48.300000000000004,190.1,354.79999999999995,486.7,580.7,637.7000000000002,646.1,623.0999999999999,561.9,436.30000000000007,201.70000000000002,61.699999999999996,2.1,0.0,0.0,0.0,0.0
210504,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.0,129.2,78.2,176.4,288.8,291.09999999999997,152.3,136.29999999999998,91.00000000000001,64.10000000000001,7.800000000000001,0.2,0.0,0.0,0.0,0.0,0.0
210506,0.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,50.0,205.5,380.00000000000006,411.70000000000005,442.80000000000007,555.9000000000001,567.7,516.3000000000001,359.3,114.10000000000001,72.89999999999998,56.3,1.7,0.0,0.0,0.0,0.0
210507,0.0,0.0,0.0,0.0,0.0,0.0,2.0,56.80000000000001,171.00000000000003,289.4,286.99999999999994,47.50000000000001,45.99999999999999,109.9,26.2,302.8,365.5,255.80000000000004,102.10000000000001,3.0,0.0,0.0,0.0,0.0
210510,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.8,92.8,198.4,191.7,305.3,320.4,431.00000000000006,227.2,107.1,159.79999999999998,90.6,52.2,1.9000000000000001,0.0,0.0,0.0,0.0
210511,0.0,0.0,0.0,0.0,0.0,0.0,3.4,57.10000000000001,109.4,170.09999999999997,329.0,323.29999999999995,364.7,346.2,272.6,325.5,150.20000000000002,87.70000000000002,57.5,3.4000000000000004,0.0,0.0,0.0,0.0
210512,0.0,0.0,0.0,0.0,0.0,0.0,4.5,53.60000000000001,239.00000000000003,310.00000000000006,491.50000000000006,587.1,633.8,640.3999999999999,620.4,544.8000000000001,370.7,285.0,90.6,3.5,0.0,0.0,0.0,0.0
210513,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001,59.900000000000006,188.1,342.40000000000003,468.3999999999999,565.4000000000001,569.0,636.8000000000001,434.5,583.3,421.4,279.0,114.10000000000001,11.4,0.0,0.0,0.0,0.0
210514,0.0,0.0,0.0,0.0,0.0,0.0,8.9,81.8,197.1,300.3,403.19999999999993,559.1999999999999,495.4,427.6,395.19999999999993,315.4,312.40000000000003,125.60000000000001,85.39999999999999,3.1,0.0,0.0,0.0,0.0
210517,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.9,42.6,85.60000000000001,233.20000000000002,102.99999999999999,49.400000000000006,50.39999999999999,177.9,132.6,146.50000000000003,107.49999999999999,66.2,24.9,0.0,0.0,0.0,0.0
210518,0.0,0.0,0.0,0.0,0.0,0.0,12.799999999999999,30.2,97.30000000000001,160.4,305.7,673.0999999999999,347.4,556.8000000000001,215.29999999999998,482.79999999999995,509.29999999999995,284.09999999999997,138.60000000000002,10.200000000000003,0.0,0.0,0.0,0.0
210519,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,183.79999999999998,376.20000000000005,506.5,595.7,632.8000000000001,632.2,570.9999999999999,385.40000000000003,242.2,158.6,87.00000000000001,4.1,0.0,0.0,0.0,0.0
210520,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.800000000000001,61.00000000000001,52.1,138.2,141.79999999999998,60.099999999999994,64.2,90.4,40.5,64.70000000000002,34.99999999999999,4.7,0.1,0.0,0.0,0.0,0.0
210521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.900000000000006,24.400000000000002,120.29999999999998,298.4,262.4,713.8,533.2,682.1,607.5,598.5,280.8,136.3,27.999999999999996,0.0,0.0,0.0,0.0
210524,0.0,0.0,0.0,0.0,0.0,0.0,1.3,67.4,139.9,191.70000000000002,483.6,583.7,644.6999999999998,282.0,630.9999999999999,542.3,465.2,354.90000000000003,143.5,18.7,0.0,0.0,0.0,0.0
210525,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.7,48.79999999999999,14.1,157.3,654.5,654.5,661.6,644.1999999999999,608.4,499.29999999999995,337.0999999999999,142.8,13.100000000000001,0.0,0.0,0.0,0.0
210526,0.0,0.0,0.0,0.0,0.0,0.0,5.8999999999999995,44.199999999999996,201.79999999999998,232.5,409.1000000000001,267.7,303.4,132.6,480.70000000000005,162.20000000000002,213.6,108.2,48.4,10.4,0.0,0.0,0.0,0.0
210527,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.7,14.3,27.099999999999994,93.3,56.199999999999996,264.7,308.7,488.1000000000001,410.90000000000003,485.90000000000003,322.9,154.0,22.299999999999997,0.0,0.0,0.0,0.0
210528,0.0,0.0,0.0,0.0,0.0,0.0,11.3,68.2,208.69999999999996,363.29999999999995,491.5,508.6,87.0,143.9,510.90000000000003,590.1000000000001,466.90000000000003,300.5,175.1,16.1,0.0,0.0,0.0,0.0
210601,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,75.6,269.50000000000006,342.5,490.9,563.8,629.6,636.9,593.1,272.1,362.29999999999995,300.2,65.9,14.8,0.0,0.0,0.0,0.0
210602,0.0,0.0,0.0,0.0,0.0,0.0,24.400000000000002,77.09999999999998,122.50000000000001,288.0,391.90000000000003,572.3,426.3999999999999,349.1,377.1000000000001,280.50000000000006,145.20000000000002,341.59999999999997,133.99999999999997,26.1,0.0,0.0,0.0,0.0
210603,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.799999999999999,23.5,56.1,199.70000000000002,89.30000000000001,87.0,30.9,63.6,93.69999999999997,68.2,14.700000000000003,4.2,0.8999999999999999,0.0,0.0,0.0,0.0
210604,0.0,0.0,0.0,0.0,0.0,0.0,5.6,79.19999999999999,197.50000000000003,261.40000000000003,227.1,624.4000000000001,642.3,663.0999999999999,649.6,599.9,488.4,342.09999999999997,210.79999999999998,24.5,0.0,0.0,0.0,0.0
210607,0.0,0.0,0.0,0.0,0.0,0.0,13.199999999999998,71.10000000000001,180.0,343.40000000000003,501.2,399.8,301.5,509.3,562.0999999999999,440.0,387.3,279.2,108.80000000000003,29.1,0.0,0.0,0.0,0.0
210608,0.0,0.0,0.0,0.0,0.0,0.0,29.0,64.4,196.60000000000002,339.59999999999997,470.70000000000005,570.1,624.6000000000001,604.4000000000001,574.1,516.3000000000002,354.0,300.40000000000003,114.90000000000002,48.6,0.0,0.0,0.0,0.0
210609,0.0,0.0,0.0,0.0,0.0,0.0,6.500000000000001,59.49999999999999,194.6,353.3,377.1,548.5,565.9000000000001,604.5,635.1,179.3,404.69999999999993,144.60000000000002,147.79999999999998,5.1000000000000005,0.0,0.0,0.0,0.0
210610,0.0,0.0,0.0,0.0,0.0,0.0,22.3,66.0,215.2,329.7,151.6,193.79999999999998,327.0,239.09999999999997,159.70000000000002,77.2,81.80000000000001,49.7,0.30000000000000004,1.1,0.0,0.0,0.0,0.0
210611,0.0,0.0,0.0,0.0,0.0,0.0,3.2,30.6,39.7,218.09999999999997,559.8,260.09999999999997,299.7,512.2,453.70000000000005,474.6,443.4,274.0,140.8,27.999999999999996,0.1,0.0,0.0,0.0
210614,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.8,180.2,277.20000000000005,475.80000000000007,478.0,445.2,219.6,333.49999999999994,232.89999999999998,479.9,227.1,115.79999999999998,23.5,0.0,0.0,0.0,0.0
210615,0.0,0.0,0.0,0.0,0.0,0.0,2.0999999999999996,17.4,44.9,39.8,87.3,128.2,77.8,156.8,115.89999999999999,102.60000000000001,50.199999999999996,71.60000000000001,78.30000000000001,2.1999999999999997,0.0,0.0,0.0,0.0
210616,0.0,0.0,0.0,0.0,0.0,0.0,5.800000000000001,77.39999999999999,261.99999999999994,394.4,410.5,521.4,321.99999999999994,422.5,586.9000000000001,417.0,350.1,172.20000000000002,62.3,9.3,0.0,0.0,0.0,0.0
210617,0.0,0.0,0.0,0.0,0.0,0.0,4.3,40.20000000000001,176.5,308.7,490.9,531.6999999999999,245.0,24.0,38.599999999999994,21.900000000000002,28.699999999999992,43.699999999999996,3.1999999999999997,2.5999999999999996,0.0,0.0,0.0,0.0
210618,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3999999999999995,54.199999999999996,108.00000000000001,53.800000000000004,190.99999999999997,131.79999999999998,309.9,99.50000000000001,106.19999999999999,63.8,91.19999999999999,120.40000000000002,0.6,0.0,0.0,0.0,0.0
